1	MLXXXAA	Maplist Map 1	1	-1	-1	\N	\N	psi	\N	2024-10-13 00:09:46.000000	\N	\N
2	MLXXXAB	Maplist Map 2	2	-1	-1	\N	\N	rosalia	\N	2024-10-13 00:09:46.000000	\N	\N
3	MLXXXAC	Maplist Map 3	3	-1	-1	\N	\N	brickell	\N	2024-10-13 00:09:46.000000	\N	\N
4	MLXXXAD	Maplist Map 4	4	-1	-1	\N	\N	churchill	\N	2024-10-13 00:09:46.000000	\N	\N
5	MLXXXAE	Maplist Map 5	5	-1	-1	\N	\N	psi	\N	2024-10-13 00:09:46.000000	\N	\N
6	MLXXXAF	Maplist Map 6	6	1	-1	\N	\N	ezili	\N	2024-10-13 00:09:46.000000	\N	\N
7	MLXXXAG	Maplist Map 7	7	2	-1	\N	\N	psi	\N	2024-10-13 00:09:46.000000	\N	\N
8	MLXXXAH	Maplist Map 8	8	3	-1	\N	\N	ben	\N	2024-10-13 00:09:46.000000	\N	\N
9	MLXXXAI	Maplist Map 9	9	4	-1	\N	\N	brickell	\N	2024-10-13 00:09:46.000000	\N	\N
10	MLXXXAJ	Maplist Map 10	10	5	-1	\N	\N	psi	\N	2024-10-13 00:09:46.000000	\N	\N
11	MLXXXBA	Maplist Map 11	11	6	-1	\N	\N	quincy	\N	2024-10-13 00:09:46.000000	\N	\N
12	MLXXXBB	Maplist Map 12	12	7	-1	\N	\N	ben	\N	2024-10-13 00:09:46.000000	\N	\N
13	MLXXXBC	Maplist Map 13	13	8	-1	\N	\N	ezili	\N	2024-10-13 00:09:46.000000	\N	\N
14	MLXXXBD	Maplist Map 14	14	9	-1	\N	\N	churchill	\N	2024-10-13 00:09:46.000000	\N	\N
15	MLXXXBE	Maplist Map 15	15	10	-1	\N	\N	corvus	\N	2024-10-13 00:09:46.000000	\N	\N
16	MLXXXBF	Maplist Map 16	16	11	-1	\N	\N	gwen	\N	2024-10-13 00:09:46.000000	\N	\N
17	MLXXXBG	Maplist Map 17	17	12	-1	\N	\N	pat	\N	2024-10-13 00:09:46.000000	\N	\N
18	MLXXXBH	Maplist Map 18	18	13	-1	\N	\N	churchill	\N	2024-10-13 00:09:46.000000	\N	\N
19	MLXXXBI	Maplist Map 19	19	14	-1	\N	\N	obyn	\N	2024-10-13 00:09:46.000000	\N	\N
20	MLXXXBJ	Maplist Map 20	20	15	-1	https://youtu.be/PXEnNtPrDP	\N	gwen	\N	2024-10-13 00:09:46.000000	\N	\N
21	MLXXXCA	Maplist Map 21	21	16	-1	https://youtu.be/arupVdxpgg	\N	corvus	\N	2024-10-13 00:09:46.000000	\N	\N
22	MLXXXCB	Maplist Map 22	22	17	-1	https://youtu.be/UtVtrjeaNU	\N	ben	\N	2024-10-13 00:09:46.000000	\N	\N
23	MLXXXCC	Maplist Map 23	23	18	-1	https://youtu.be/WLTFyXCjDT	\N	corvus	\N	2024-10-13 00:09:46.000000	\N	\N
24	MLXXXCD	Maplist Map 24	24	19	-1	https://youtu.be/NBMoJFdXRO	\N	ben	\N	2024-10-13 00:09:46.000000	\N	\N
25	MLXXXCE	Maplist Map 25	25	20	-1	https://youtu.be/nOscUKnyjU	\N	ben	\N	2024-10-13 00:09:46.000000	\N	\N
26	MLXXXCF	Maplist Map 26	26	21	-1	https://youtu.be/rRvEobbjud	\N	obyn	\N	2024-10-13 00:09:46.000000	\N	\N
27	MLXXXCG	Maplist Map 27	27	22	-1	https://youtu.be/ymouoxECah	\N	gwen	\N	2024-10-13 00:09:46.000000	\N	\N
28	MLXXXCH	Maplist Map 28	28	23	-1	https://youtu.be/eAyrvhtDRy	\N	quincy	\N	2024-10-13 00:09:46.000000	\N	\N
29	MLXXXCI	Maplist Map 29	29	24	-1	https://youtu.be/KcMACOLsuX	\N	psi	\N	2024-10-13 00:09:46.000000	\N	\N
30	MLXXXCJ	Maplist Map 30	30	25	-1	https://dummyimage.com/500x400/ff6699/000	\N	corvus	\N	2024-10-13 00:09:46.000000	\N	\N
31	MLXXXDA	Maplist Map 31	31	26	-1	https://dummyimage.com/750x550/996633/fff	\N	rosalia	\N	2024-10-13 00:09:46.000000	\N	\N
32	MLXXXDB	Maplist Map 32	32	27	-1	https://dummyimage.com/350x250/33cc99/fff	\N	sauda	\N	2024-10-13 00:09:46.000000	\N	\N
