10	\N	MLXXXAJ
10	\N	MLXXXBA
10	\N	MLXXXBB
10	\N	MLXXXBC
10	\N	MLXXXBD
10	\N	MLXXXBE
10	\N	MLXXXBF
10	\N	MLXXXBG
10	\N	MLXXXBH
10	\N	MLXXXBI
10	\N	MLXXXBJ
10	441	MLXXXBJ
10	\N	MLXXXCA
10	441	MLXXXCA
10	\N	MLXXXCB
10	441	MLXXXCB
10	\N	MLXXXCC
10	441	MLXXXCC
10	\N	MLXXXCD
10	441	MLXXXCD
10	\N	MLXXXCE
10	441	MLXXXCE
10	\N	MLXXXCF
10	441	MLXXXCF
10	\N	MLXXXCG
10	441	MLXXXCG
10	\N	MLXXXCH
10	441	MLXXXCH
10	\N	MLXXXCI
10	441	MLXXXCI
10	\N	MLXXXCJ
10	441	MLXXXCJ
12	441	MLXXXCJ
10	\N	MLXXXDA
10	441	MLXXXDA
12	441	MLXXXDA
10	\N	MLXXXDB
10	441	MLXXXDB
12	441	MLXXXDB
10	\N	MLXXXDC
10	441	MLXXXDC
12	441	MLXXXDC
10	\N	MLXXXDD
10	441	MLXXXDD
12	441	MLXXXDD
10	\N	MLXXXDE
10	441	MLXXXDE
12	441	MLXXXDE
10	\N	MLXXXDF
10	441	MLXXXDF
12	441	MLXXXDF
10	\N	MLXXXDG
10	441	MLXXXDG
12	441	MLXXXDG
10	\N	MLXXXDH
10	441	MLXXXDH
12	441	MLXXXDH
10	\N	MLXXXDI
10	441	MLXXXDI
12	441	MLXXXDI
10	\N	MLXXXDJ
10	441	MLXXXDJ
12	441	MLXXXDJ
10	440	MLXXXDJ
12	\N	MLXXXDJ
10	\N	MLXXXEA
10	441	MLXXXEA
12	441	MLXXXEA
10	440	MLXXXEA
12	\N	MLXXXEA
10	\N	MLXXXEB
10	441	MLXXXEB
12	441	MLXXXEB
10	440	MLXXXEB
12	\N	MLXXXEB
10	\N	MLXXXEC
10	441	MLXXXEC
12	441	MLXXXEC
10	440	MLXXXEC
12	\N	MLXXXEC
10	\N	MLXXXED
10	441	MLXXXED
12	441	MLXXXED
10	440	MLXXXED
12	\N	MLXXXED
10	\N	MLXXXEE
10	441	MLXXXEE
12	441	MLXXXEE
10	440	MLXXXEE
12	\N	MLXXXEE
10	\N	MLXXXEF
10	441	MLXXXEF
12	441	MLXXXEF
10	440	MLXXXEF
12	\N	MLXXXEF
10	\N	MLXXXEG
10	441	MLXXXEG
12	441	MLXXXEG
10	440	MLXXXEG
12	\N	MLXXXEG
10	\N	MLXXXEH
10	441	MLXXXEH
12	441	MLXXXEH
10	440	MLXXXEH
12	\N	MLXXXEH
10	\N	MLXXXEI
10	441	MLXXXEI
12	441	MLXXXEI
10	440	MLXXXEI
12	\N	MLXXXEI
10	\N	MLXXXEJ
10	441	MLXXXEJ
12	441	MLXXXEJ
10	440	MLXXXEJ
12	\N	MLXXXEJ
10	\N	MLXXXFA
10	441	MLXXXFA
12	441	MLXXXFA
10	440	MLXXXFA
12	\N	MLXXXFA
10	\N	MLXXXFB
10	441	MLXXXFB
12	441	MLXXXFB
10	440	MLXXXFB
12	\N	MLXXXFB
10	\N	MLXXXFC
10	441	MLXXXFC
12	441	MLXXXFC
10	440	MLXXXFC
12	\N	MLXXXFC
10	\N	MLXXXFD
10	441	MLXXXFD
12	441	MLXXXFD
10	440	MLXXXFD
12	\N	MLXXXFD
10	\N	MLXXXFE
10	441	MLXXXFE
12	441	MLXXXFE
10	440	MLXXXFE
12	\N	MLXXXFE
10	\N	MLXXXFF
10	441	MLXXXFF
12	441	MLXXXFF
10	440	MLXXXFF
12	\N	MLXXXFF
10	\N	MLXXXFG
10	441	MLXXXFG
12	441	MLXXXFG
10	440	MLXXXFG
12	\N	MLXXXFG
10	\N	MLXXXFH
10	441	MLXXXFH
12	441	MLXXXFH
10	440	MLXXXFH
12	\N	MLXXXFH
10	\N	MLXXXFI
10	441	MLXXXFI
12	441	MLXXXFI
10	440	MLXXXFI
12	\N	MLXXXFI
10	\N	MLXXXFJ
10	441	MLXXXFJ
12	441	MLXXXFJ
10	440	MLXXXFJ
12	\N	MLXXXFJ
