30	\N	MLXXXAA
38	\N	MLXXXAB
17	\N	MLXXXAC
49	\N	MLXXXAD
25	\N	MLXXXAE
7	\N	MLXXXAF
37	\N	MLXXXAG
6	\N	MLXXXAH
13	\N	MLXXXAI
15	\N	MLXXXAJ
19	\N	MLXXXBA
49	\N	MLXXXBB
21	\N	MLXXXBC
40	\N	MLXXXBD
24	\N	MLXXXBE
9	\N	MLXXXBE
32	\N	MLXXXBF
8	\N	MLXXXBF
13	\N	MLXXXBG
24	\N	MLXXXBG
35	\N	MLXXXBH
11	\N	MLXXXBH
24	\N	MLXXXBI
22	\N	MLXXXBI
29	\N	MLXXXBJ
12	\N	MLXXXBJ
34	\N	MLXXXCA
6	\N	MLXXXCA
39	\N	MLXXXCB
1	\N	MLXXXCB
10	\N	MLXXXCC
50	\N	MLXXXCC
30	\N	MLXXXCD
32	\N	MLXXXCD
47	\N	MLXXXCE
12	\N	MLXXXCE
50	\N	MLXXXCF
39	\N	MLXXXCF
31	\N	MLXXXCG
43	\N	MLXXXCG
29	\N	MLXXXCH
36	\N	MLXXXCH
26	\N	MLXXXCI
12	\N	MLXXXCI
42	Gameplay	MLXXXCJ
37	Decoration	MLXXXCJ
35	Gameplay	MLXXXDA
29	Decoration	MLXXXDA
49	Gameplay	MLXXXDB
18	Decoration	MLXXXDB
34	Gameplay	MLXXXDC
48	Decoration	MLXXXDC
18	Gameplay	MLXXXDD
42	Decoration	MLXXXDD
44	Gameplay	MLXXXDE
40	Decoration	MLXXXDE
39	Gameplay	MLXXXDF
4	Decoration	MLXXXDF
31	Gameplay	MLXXXDG
23	Decoration	MLXXXDG
18	Gameplay	MLXXXDH
50	Decoration	MLXXXDH
22	Gameplay	MLXXXDI
23	Decoration	MLXXXDI
46	Gameplay	MLXXXDJ
4	Decoration	MLXXXDJ
7	Gameplay	MLXXXEA
23	Decoration	MLXXXEA
46	Gameplay	MLXXXEB
36	Decoration	MLXXXEB
17	Gameplay	MLXXXEC
39	Decoration	MLXXXEC
30	Gameplay	MLXXXED
12	Decoration	MLXXXED
35	Gameplay	MLXXXEE
22	Decoration	MLXXXEE
45	Gameplay	MLXXXEF
27	Decoration	MLXXXEF
3	Gameplay	MLXXXEG
38	Decoration	MLXXXEG
24	Gameplay	MLXXXEH
18	Decoration	MLXXXEH
2	Gameplay	MLXXXEI
3	Decoration	MLXXXEI
2	Gameplay	MLXXXEJ
12	Decoration	MLXXXEJ
42	Gameplay	MLXXXFA
26	Decoration	MLXXXFA
39	Gameplay	MLXXXFB
5	Decoration	MLXXXFB
45	Gameplay	MLXXXFC
31	Decoration	MLXXXFC
16	Gameplay	MLXXXFD
45	Decoration	MLXXXFD
18	Gameplay	MLXXXFE
40	Decoration	MLXXXFE
25	Gameplay	MLXXXFF
19	Decoration	MLXXXFF
31	Gameplay	MLXXXFG
30	Decoration	MLXXXFG
12	Gameplay	MLXXXFH
38	Decoration	MLXXXFH
32	Gameplay	MLXXXFI
36	Decoration	MLXXXFI
1	Gameplay	MLXXXFJ
10	Decoration	MLXXXFJ
1	\N	MLAXXAA
1	\N	ELXXXAA
