1	usr1	\N	True
2	usr2	\N	True
3	usr3	\N	True
4	usr4	\N	True
5	usr5	\N	True
6	usr6	\N	True
7	usr7	\N	True
8	usr8	\N	True
9	usr9	\N	True
10	usr10	\N	True
11	usr11	\N	True
12	usr12	\N	True
13	usr13	\N	True
14	usr14	\N	True
15	usr15	\N	True
16	usr16	\N	True
17	usr17	\N	True
18	usr18	\N	True
19	usr19	\N	True
20	usr20	\N	True
21	usr21	\N	True
22	usr22	\N	True
23	usr23	\N	True
24	usr24	\N	True
25	usr25	\N	True
26	usr26	\N	True
27	usr27	\N	True
28	usr28	\N	True
29	usr29	\N	True
30	usr30	\N	True
31	usr31	\N	True
32	usr32	\N	True
33	usr33	\N	True
34	usr34	\N	True
35	usr35	\N	True
36	usr36	\N	True
37	usr37	\N	True
38	usr38	\N	True
39	usr39	\N	True
40	usr40	\N	True
41	usr41	\N	True
42	usr42	\N	True
43	usr43	\N	True
44	usr44	\N	True
45	usr45	\N	True
46	usr46	\N	True
47	usr47	\N	True
48	usr48	\N	True
49	usr49	\N	True
50	usr50	\N	True
100000	Authenticated User	\N	True
